option,impossible_value
OPTEE,{'m'  'y'}
USB_OHCI_HCD_DAVINCI,{'m'  'y'}
HW_RANDOM_BCM2835,{'m'  'y'}
EHEA,{'m'  'y'}
CRYPTO_DEV_FSL_CAAM_DEBUG,{'y'}
UX500_WATCHDOG,{'m'  'y'}
BCM47XX_NVRAM,{'y'}
PINCTRL_IMX1,{'y'}
HAVE_MIXED_BREAKPOINTS_REGS,{'n'}
QCOM_WCNSS_PIL,{'m'  'y'}
CRYPTO_DEV_VMX_ENCRYPT,{'m'  'y'}
HAS_DMA,{'n'}
SND_PXA2XX_SOC_EM_X270,{'m'  'y'}
CXL,{'m'  'y'}
KEYBOARD_EP93XX,{'m'  'y'}
OMAP5_DSS_HDMI,{'y'}
FB_XVR2500,{'y'}
SAMPLE_KDB,{'y'}
SND_SOC_BFIN_EVAL_ADAU1X61,{'m'  'y'}
PINCTRL_ZX296718,{'y'}
SCSI_SUNESP,{'m'  'y'}
MCP_SA11X0,{'m'  'y'}
PMAC_SMU,{'y'}
IRQ_WORK,{'n'}
IBM_EMAC_DEBUG,{'y'}
INIT_ALL_POSSIBLE,{'y'}
EXYNOS_IOMMU,{'y'}
PINCTRL_SUN9I_A80,{'y'}
CAN_RCAR_CANFD,{'m'  'y'}
SERIAL_TXX9,{'y'}
HAVE_PERF_EVENTS_NMI,{'n'}
AGP_I460,{'m'  'y'}
MVEBU_DEVBUS,{'y'}
INTEL_IOP_ADMA,{'m'  'y'}
MFD_DAVINCI_VOICECODEC,{'m'  'y'}
PINCTRL_ZYNQ,{'y'}
TEGRA124_EMC,{'y'}
PHY_EXYNOS4210_USB2,{'y'}
QCOM_GLINK_SSR,{'m'  'y'}
SA1100_FIR,{'m'  'y'}
ARCH_TEGRA_124_SOC,{'y'}
PINCTRL_IMX21,{'y'}
ROCKCHIP_DW_HDMI,{'y'}
TOUCHSCREEN_LPC32XX,{'m'  'y'}
DECOMPRESS_BZIP2,{'m'}
HW_RANDOM_OCTEON,{'m'  'y'}
SIR_BFIN_PIO,{'y'}
HAVE_KVM_INVALID_WAKEUPS,{'y'}
PINCTRL_PFC_SH7785,{'y'}
PIC32_DMT,{'m'  'y'}
ARCH_HAS_REFCOUNT,{'n'}
SND_SOC_PCM_SH7760,{'m'  'y'}
FB_SA1100,{'y'}
USB_MUSB_DAVINCI,{'m'  'y'}
CPU_NO_EFFICIENT_FFS,{'y'}
PINCTRL_IMX28,{'y'}
PCI_FTPCI100,{'y'}
PCI_LOCKLESS_CONFIG,{'n'}
DRM_OMAP_ENCODER_TFP410,{'m'  'y'}
ADB_MACII,{'y'}
SND_SOC_PHYCORE_AC97,{'m'  'y'}
GRETH,{'m'  'y'}
SAMPLE_KOBJECT,{'y'}
MFD_ASIC3,{'y'}
ST_THERMAL,{'m'  'y'}
PINCTRL_TZ1090,{'y'}
PCMCIA_SYM53C500,{'y'}
BATTERY_TOSA,{'m'  'y'}
PWM_STI,{'m'  'y'}
INPUT_DM355EVM,{'m'  'y'}
BACKLIGHT_HP700,{'m'  'y'}
FEC_MPC52xx_MDIO,{'y'}
GPIO_DAVINCI,{'y'}
USB_OHCI_HCD_PXA27X,{'m'  'y'}
CEC_PIN,{'y'}
MVEBU_CLK_COREDIV,{'y'}
MX3_IPU,{'y'}
DA_CONSOLE,{'y'}
SCLP_VT220_CONSOLE,{'y'}
USB_EHCI_BIG_ENDIAN_MMIO,{'y'}
BVME6000_NET,{'m'  'y'}
CCWGROUP,{'m'  'y'}
DIAG288_WATCHDOG,{'m'  'y'}
FTMAC100,{'m'  'y'}
ARCH_HAS_CPU_RELAX,{'n'}
MTD_NAND_FSL_IFC,{'m'  'y'}
PCIE_KIRIN,{'y'}
FB_PMAGB_B,{'m'  'y'}
SND_MIPS,{'y'}
ARCH_HAS_CACHE_LINE_SIZE,{'n'}
KIRKWOOD_CLK,{'y'}
SND_SOC_SAMSUNG_H1940_UDA1380,{'m'  'y'}
CLKSRC_IMX_GPT,{'y'}
SERIAL_DZ_CONSOLE,{'y'}
PWM_LPC32XX,{'m'  'y'}
MAC8390,{'m'  'y'}
ARM_PSCI_FW,{'y'}
RTC_DRV_ST_LPC,{'m'  'y'}
WDT_MTX1,{'m'  'y'}
SYS_SUPPORTS_SH_CMT,{'y'}
CAN_FLEXCAN,{'m'  'y'}
COMMON_CLK_AMLOGIC,{'y'}
ARCH_TEGRA_210_SOC,{'y'}
DECOMPRESS_GZIP,{'m'}
PATA_MACIO,{'m'  'y'}
PCMCIA_BCM63XX,{'m'  'y'}
SCLP_OFB,{'y'}
DRM_MALI_DISPLAY,{'m'  'y'}
SCLP_VT220_TTY,{'y'}
GPIO_MXC,{'y'}
STI_CONSOLE,{'y'}
PIC32_WDT,{'m'  'y'}
FB_BF537_LQ035,{'m'  'y'}
OMAP2_DSS_DEBUGFS,{'y'}
SPI_COLDFIRE_QSPI,{'m'  'y'}
SND_SPEAR_SPDIF_OUT,{'m'  'y'}
HOTPLUG_PCI_SGI,{'m'  'y'}
HAVE_DEBUG_STACKOVERFLOW,{'n'}
TI_SCI_PM_DOMAINS,{'m'  'y'}
INGENIC_IRQ,{'y'}
OMAP_REMOTEPROC,{'m'  'y'}
LANTIQ_ETOP,{'m'  'y'}
SSB_DRIVER_MIPS,{'y'}
BCMA_PFLASH,{'y'}
NOUVEAU_PLATFORM_DRIVER,{'y'}
SENSORS_AMS,{'m'  'y'}
RTC_DRV_STARFIRE,{'y'}
SCSI_IBMVFC_TRACE,{'y'}
GENERIC_IRQ_LEGACY_ALLOC_HWIRQ,{'y'}
ARM_GIC_V2M,{'y'}
USB_AT91,{'m'  'y'}
TWL6030_USB,{'m'  'y'}
PCIE_IPROC_BCMA,{'m'  'y'}
XILINX_LL_TEMAC,{'m'  'y'}
SND_HDA_TEGRA,{'m'  'y'}
QCOM_RPROC_COMMON,{'m'  'y'}
PHY_RCAR_GEN2,{'m'  'y'}
REGULATOR_QCOM_SMD_RPM,{'m'  'y'}
FB_WM8505,{'y'}
DRM_SUN8I_MIXER,{'m'  'y'}
CAN_BFIN,{'m'  'y'}
FB_EP93XX,{'m'  'y'}
COMMON_CLK_GXBB,{'y'}
IRQ_EDGE_EOI_HANDLER,{'y'}
PINCTRL_PFC_R8A7740,{'y'}
DRM_IMX_LDB,{'m'  'y'}
SERIAL_BFIN_UART0,{'y'}
CRYPTO_CRC32C_SPARC64,{'m'  'y'}
FB_SBUS,{'y'}
CMT_SPEECH,{'m'  'y'}
R8712_TX_AGGR,{'y'}
EDAC_MPC85XX,{'y'}
TOUCHSCREEN_IPAQ_MICRO,{'m'  'y'}
QCOM_SCM_32,{'y'}
SND_SOC_AU1XI2SC,{'m'  'y'}
TI_EMIF,{'m'  'y'}
MTD_PMC_MSP_EVM,{'m'  'y'}
RTLPHYDM_ST,{'y'}
KEYSTONE_NAVIGATOR_QMSS,{'m'  'y'}
ARCH_HAS_DEBUG_VIRTUAL,{'n'}
SND_OMAP_SOC_OMAP3_PANDORA,{'m'  'y'}
HAVE_MMIOTRACE_SUPPORT,{'n'}
INPUT_PMIC8XXX_PWRKEY,{'m'  'y'}
SND_PXA2XX_SOC_SPITZ,{'m'  'y'}
SERIO_MACEPS2,{'m'  'y'}
SCSI_NCR53C8XX_NO_DISCONNECT,{'y'}
GENERIC_IRQ_PROBE,{'n'}
MMC_CAVIUM_OCTEON,{'m'  'y'}
SND_BF5XX_I2S,{'m'  'y'}
LEDS_COBALT_QUBE,{'m'  'y'}
TILE_SROM,{'m'  'y'}
NVEC_PAZ00,{'m'  'y'}
I2C_HYDRA,{'m'  'y'}
GREYBUS_CAMERA,{'m'  'y'}
PINCTRL_TZ1090_PDC,{'y'}
EDAC_ATOMIC_SCRUB,{'n'}
GPIO_PXA,{'y'}
SRAM_EXEC,{'y'}
SCSI_LASI700,{'m'  'y'}
ARCH_INLINE_WRITE_TRYLOCK,{'y'}
TRACE_IRQFLAGS_SUPPORT,{'n'}
PINCTRL_SPEAR310,{'y'}
ARMADA_XP_CLK,{'y'}
PINCTRL_SUN8I_A33,{'y'}
USB_EHCI_FSL,{'m'  'y'}
PINCTRL_MVEBU,{'y'}
SIGNATURE,{'m'}
SPI_BFIN5XX,{'m'  'y'}
SSB_POSSIBLE,{'n'}
TWL4030_POWER,{'y'}
REGULATOR_AB8500,{'y'}
QETH_L2,{'m'  'y'}
ACPI_MCFG,{'y'}
PWM_OMAP_DMTIMER,{'m'  'y'}
UCC_GETH,{'m'  'y'}
AUDIT_COMPAT_GENERIC,{'y'}
CRYPTO_MD5_SPARC64,{'m'  'y'}
HISILICON_ERRATUM_161010101,{'y'}
SUN3LANCE,{'m'  'y'}
HW_RANDOM_MXC_RNGA,{'m'  'y'}
QCOM_SMEM,{'m'  'y'}
ATMEL_TCB_CLKSRC,{'y'}
MTD_BFIN_ASYNC,{'m'  'y'}
TANGO_IRQ,{'y'}
ARM_GIC_V3_ITS,{'y'}
HIL_MLC,{'m'  'y'}
BLK_DEV_IDEDMA_ICS,{'y'}
SND_SUPERH,{'y'}
FB_LOGO_EXTRA,{'y'}
SAMPLE_TRACE_PRINTK,{'y'}
ROCKCHIP_SARADC,{'m'  'y'}
PINCTRL_AB8505,{'y'}
SND_BF6XX_SOC_I2S,{'m'  'y'}
SERIAL_8250_MT6577,{'m'  'y'}
FB_XILINX,{'m'  'y'}
CRYPTO_DEV_UX500_DEBUG,{'y'}
WATCHDOG_RTAS,{'m'  'y'}
HAVE_GENERIC_GUP,{'n'}
USB_FSL_QE,{'m'  'y'}
ADB_PMU,{'y'}
INLINE_SPIN_LOCK_IRQ,{'y'}
TI_KEYSTONE_NETCP_ETHSS,{'m'  'y'}
USB_OHCI_HCD_AT91,{'m'  'y'}
SERIAL_SAMSUNG_CONSOLE,{'y'}
KEYBOARD_ATKBD_RDI_KEYCODES,{'y'}
MMC_PXA,{'m'  'y'}
ARCH_INLINE_READ_UNLOCK,{'y'}
977_WATCHDOG,{'m'  'y'}
HOSTESS_SV11,{'y'}
SND_POWERPC_SOC,{'m'  'y'}
PIKA_WDT,{'m'  'y'}
USB_PXA25X_SMALL,{'y'}
QCOM_PM8XXX_XOADC,{'m'  'y'}
HWSPINLOCK_OMAP,{'m'  'y'}
MFD_PM8XXX,{'m'  'y'}
ARM_S3C_CPUFREQ,{'y'}
USB_UHCI_PLATFORM,{'y'}
SERIAL_PMACZILOG_TTYS,{'y'}
BFIN_UART1_CTSRTS,{'y'}
DRM_EXYNOS_FIMD,{'y'}
CRYPTO_DEV_IXP4XX,{'m'  'y'}
PCI_MVEBU,{'y'}
RENESAS_IRQC,{'y'}
AB8500_CORE,{'y'}
HAVE_ARCH_HASH,{'y'}
DRM_OMAP_PANEL_SHARP_LS037V7DW01,{'m'  'y'}
INPUT_IXP4XX_BEEPER,{'m'  'y'}
INPUT_M68K_BEEP,{'m'  'y'}
PCIE_DW_EP,{'y'}
GENERIC_STRNLEN_USER,{'n'}
LEDS_PM8058,{'m'  'y'}
PWM_TIEHRPWM,{'m'  'y'}
TOUCHSCREEN_WM97XX_ATMEL,{'m'  'y'}
CRYPTO_DEV_OMAP_AES,{'m'  'y'}
SPI_DAVINCI,{'m'  'y'}
MMC_MXC,{'m'  'y'}
USB_FSL_USB2,{'m'  'y'}
ARM_CCI400_PORT_CTRL,{'y'}
NET_VENDOR_XSCALE,{'y'}
DRM_SUN4I,{'m'  'y'}
SAMPLE_HW_BREAKPOINT,{'y'}
ZFCP,{'m'  'y'}
ATMEL_AIC_IRQ,{'y'}
IBM_EMAC_MAL_CLR_ICINTSTAT,{'y'}
ARM_CCI5xx_PMU,{'y'}
BACKLIGHT_OMAP1,{'m'  'y'}
MTD_MS02NV,{'m'  'y'}
ARCH_SUPPORTS_UPROBES,{'n'}
LEDS_IPAQ_MICRO,{'m'  'y'}
CLKSRC_LPC32XX,{'y'}
ARCH_INLINE_SPIN_UNLOCK_IRQ,{'y'}
CLKSRC_METAG_GENERIC,{'y'}
SND_AOA_FABRIC_LAYOUT,{'m'  'y'}
MACSONIC,{'m'  'y'}
PARPORT_AMIGA,{'m'  'y'}
SERIO_NVEC_PS2,{'m'  'y'}
OMAP_CF,{'m'  'y'}
BINFMT_EM86,{'m'  'y'}
FB_ATMEL,{'m'  'y'}
PCI_DRA7XX,{'y'}
HTC_EGPIO,{'y'}
ARCH_HAS_STRICT_MODULE_RWX,{'n'}
PATA_BF54X,{'m'  'y'}
SERIAL_BFIN_CONSOLE,{'y'}
OPROFILE_NMI_TIMER,{'n'}
SERIAL_BFIN_SPORT2_UART_CTSRTS,{'y'}
PARTITION_PERCPU,{'y'}
FB_CONTROL,{'y'}
MMIOTRACE_TEST,{'y'}
USB_MUSB_DA8XX,{'m'  'y'}
SPI_FSL_ESPI,{'m'  'y'}
PHY_ROCKCHIP_DP,{'m'  'y'}
PCI_XGENE_MSI,{'y'}
MACMACE,{'m'  'y'}
BLK_DEV_UBD_SYNC,{'y'}
MMC_SDHCI_SIRF,{'m'  'y'}
CRYPTO_MD5_PPC,{'m'  'y'}
FB_STI,{'m'  'y'}
PINCTRL_AT91,{'y'}
PINCTRL_TEGRA30,{'y'}
ARM_MVEBU_V7_CPUIDLE,{'y'}
EDAC_CELL,{'m'  'y'}
SND_DA850_SOC_EVM,{'m'  'y'}
PMAC_BACKLIGHT,{'y'}
SND_SOC_SAMSUNG_SIMTEC_HERMES,{'m'  'y'}
CPU_FREQ_PMAC64,{'y'}
ACPI_GENERIC_GSI,{'y'}
TI_CPTS,{'y'}
SEALEVEL_4021,{'y'}
RTC_DRV_PS3,{'m'  'y'}
TN3270_TTY,{'m'  'y'}
PKEY,{'m'  'y'}
STE_DMA40,{'y'}
GENERIC_CMOS_UPDATE,{'n'}
FB_W100,{'m'  'y'}
IBM_EMAC_MAL_COMMON_ERR,{'y'}
RTC_DRV_TX4939,{'m'  'y'}
CLK_TEGRA_BPMP,{'y'}
PINCTRL_NOMADIK,{'y'}
KEYBOARD_NVEC,{'m'  'y'}
BACKLIGHT_HP680,{'m'  'y'}
GPIO_XGENE,{'y'}
FB_MAXINE,{'y'}
GPIO_MVEBU,{'y'}
OMAP_INTERCONNECT,{'m'  'y'}
SENSORS_LTQ_CPUTEMP,{'y'}
PINCTRL_AB9540,{'y'}
TEST_STATIC_KEYS,{'y'}
ARM_BRCMSTB_AVS_CPUFREQ,{'m'  'y'}
PCIE_ALTERA_MSI,{'y'}
PINCTRL_WM8505,{'y'}
SUNVDC,{'m'  'y'}
HAVE_DEBUG_KMEMLEAK,{'n'}
GENERIC_TIME_VSYSCALL_OLD,{'y'}
HAVE_CC_STACKPROTECTOR,{'n'}
ADV7393_1XMEM,{'y'}
ARM_VIC,{'y'}
HW_RANDOM_IXP4XX,{'m'  'y'}
SND_SOC_DB1000,{'m'  'y'}
BINFMT_ELF_FDPIC,{'y'}
LPC_ENET,{'m'  'y'}
ARM_U8500_CPUIDLE,{'y'}
CRYPTO_PAES_S390,{'m'  'y'}
MTD_NAND_SHARPSL,{'m'  'y'}
ARCH_HIBERNATION_POSSIBLE,{'n'}
DRM_TEGRA_STAGING,{'y'}
PINCTRL_TB10X,{'y'}
HPLANCE,{'m'  'y'}
INLINE_SPIN_LOCK_BH,{'y'}
VHOST_SCSI,{'y'}
FB_PXA,{'m'  'y'}
CRYPTO_CRC32C_VPMSUM,{'m'  'y'}
FSL_DPAA,{'y'}
DRM_TILCDC_SLAVE_COMPAT,{'y'}
FB_PLATINUM,{'y'}
VIDEO_IMX_MEDIA,{'m'  'y'}
PINCTRL_BCM2835,{'y'}
MTD_NAND_OMAP_BCH,{'y'}
DRM_ARMADA,{'m'  'y'}
USB_OMAP,{'m'  'y'}
BFIN_MAC_USE_L1,{'y'}
HAS_TXX9_SERIAL,{'y'}
PATA_FTIDE010,{'m'  'y'}
DRM_ARM,{'y'}
SND_SIU_MIGOR,{'m'  'y'}
WINDFARM_RM31,{'m'  'y'}
SERIAL_8250_HP300,{'m'  'y'}
VIDEO_VIU,{'m'  'y'}
OMAP2_DSS_DEBUG,{'y'}
CRYPTO_DEV_FSL_CAAM_AHASH_API,{'m'  'y'}
CRYPTO_ACOMP,{'m'  'y'}
PPC_EPAPR_HV_BYTECHAN,{'y'}
BLK_DEV_IDE_AU1XXX_PIO_DBDMA,{'y'}
ST_SLIM_REMOTEPROC,{'m'  'y'}
PINCTRL_MESON,{'y'}
SND_SUN_AMD7930,{'m'  'y'}
SYSCTL_ARCH_UNALIGN_NO_WARN,{'y'}
CRYPTO_DEV_VMX,{'y'}
RASPBERRYPI_POWER,{'y'}
MOUSE_MAPLE,{'m'  'y'}
RTC_DRV_SUN4V,{'y'}
HAVE_MOD_ARCH_SPECIFIC,{'n'}
QCOM_MDT_LOADER,{'m'  'y'}
PINCTRL_KIRKWOOD,{'y'}
DRM_TEGRA_DEBUG,{'y'}
CRYPTO_SHA512_SPARC64,{'m'  'y'}
SAMPLE_CONFIGFS,{'y'}
PINCTRL_MXS,{'y'}
HAVE_KERNEL_LZMA,{'n'}
GENERIC_IRQ_SHOW,{'n'}
PCMCIA_NINJA_SCSI,{'y'}
GPIO_XGENE_SB,{'m'  'y'}
AR7_WDT,{'m'  'y'}
BLK_DEV_UBD,{'y'}
PINCTRL_WM8850,{'y'}
RTC_DRV_DM355EVM,{'m'  'y'}
SERIAL_ICOM,{'m'  'y'}
AT91_ADC,{'m'  'y'}
MVME147_SCSI,{'y'}
SOUND_MSNDCLAS,{'m'  'y'}
AFIUCV,{'m'  'y'}
LEDS_GPIO_REGISTER,{'y'}
OMAP2_DSS_HDMI_COMMON,{'y'}
ARM_ARCH_TIMER_OOL_WORKAROUND,{'y'}
USB_EHCI_BIG_ENDIAN_DESC,{'y'}
SND_MPC52xx_SOC_PCM030,{'m'  'y'}
SND_BF5XX_SOC_SPORT,{'m'  'y'}
SND_PXA2XX_SOC_POODLE,{'m'  'y'}
MTD_POWERNV_FLASH,{'m'  'y'}
CRYPTO_SHA256_OCTEON,{'m'  'y'}
MVME16x_SCSI,{'m'  'y'}
RTLLIB_CRYPTO_TKIP,{'y'}
HW_RANDOM_S390,{'m'  'y'}
SSB_DRIVER_GIGE,{'y'}
KEYBOARD_PXA27x,{'m'  'y'}
FB_S3C,{'m'  'y'}
HAVE_HARDLOCKUP_DETECTOR_PERF,{'n'}
ARM_S3C24XX_CPUFREQ_IODEBUG,{'y'}
BFIN_MAC,{'m'  'y'}
HW_RANDOM_OMAP,{'m'  'y'}
MCF8390,{'m'  'y'}
PATA_ICSIDE,{'m'  'y'}
UNIPHIER_SYSTEM_BUS,{'m'  'y'}
FB_OMAP5_DSS_HDMI,{'y'}
IBM_EMAC_NO_FLOW_CTRL,{'y'}
SENSORS_VEXPRESS,{'m'  'y'}
SERIAL_AMBA_PL011_CONSOLE,{'y'}
SPI_EFM32,{'m'  'y'}
WINDFARM_PM121,{'m'  'y'}
AHCI_DM816,{'m'  'y'}
MTD_SOLUTIONENGINE,{'m'  'y'}
PPC_PASEMI_CPUFREQ,{'y'}
PINCTRL_GEMINI,{'y'}
VIDEO_OMAP3,{'m'  'y'}
AGP_HP_ZX1,{'m'  'y'}
ARCH_INLINE_READ_LOCK_BH,{'y'}
EDAC_SYNOPSYS,{'m'  'y'}
SND_SOC_UX500_MACH_MOP500,{'m'  'y'}
ROCKCHIP_DW_MIPI_DSI,{'y'}
HVC_OPAL,{'y'}
FB_CG6,{'y'}
QCOM_SCM_64,{'y'}
ARCH_INLINE_WRITE_LOCK_IRQSAVE,{'y'}
DRM_MSM_DSI_20NM_PHY,{'y'}
SND_SGI_O2,{'m'  'y'}
PCI_HOST_THUNDER_ECAM,{'y'}
QE_TDM,{'y'}
RTC_DRV_EFI,{'m'  'y'}
CRYPTO_DEV_TALITOS2,{'y'}
APPLE_AIRPORT,{'m'  'y'}
I2C_POWERMAC,{'m'  'y'}
CRYPTO_DEV_MV_CESA,{'m'  'y'}
OCTEON_ETHERNET,{'m'  'y'}
RTC_DRV_MPC5121,{'m'  'y'}
HAVE_USER_RETURN_NOTIFIER,{'n'}
ST_IRQCHIP,{'y'}
ARCH_MIGHT_HAVE_PC_PARPORT,{'n'}
PINCTRL_PFC_SH73A0,{'y'}
EDAC_OCTEON_PC,{'m'  'y'}
DASD_PROFILE,{'y'}
PCMCIA_ALCHEMY_DEVBOARD,{'m'  'y'}
AMCC_PPC440SPE_ADMA,{'m'  'y'}
SERIAL_HS_LPC32XX_CONSOLE,{'y'}
ARCH_WANT_NUMA_VARIABLE_LOCALITY,{'y'}
SND_SOC_TXX9ACLC_AC97,{'m'  'y'}
SERIAL_PIC32_CONSOLE,{'y'}
REGULATOR_QCOM_RPM,{'m'  'y'}
MOXART_DMA,{'m'  'y'}
ARCH_OPTIONAL_KERNEL_RWX_DEFAULT,{'y'}
PHY_QCOM_IPQ806X_SATA,{'m'  'y'}
SERIAL_MPC52xx,{'m'  'y'}
SND_AOA_SOUNDBUS,{'m'  'y'}
SPARC_US2E_CPUFREQ,{'m'  'y'}
FS_ENET_MDIO_FEC,{'m'  'y'}
MTD_NAND_CM_X270,{'m'  'y'}
PXA_FICP,{'m'  'y'}
TI_SCI_PROTOCOL,{'m'  'y'}
DRM_SUN4I_BACKEND,{'m'  'y'}
SELECT_MEMORY_MODEL,{'n'}
SPI_S3C24XX_FIQ,{'y'}
ADB_PMU_LED_DISK,{'y'}
CLKSRC_STM32,{'y'}
SND_AM33XX_SOC_EVM,{'m'  'y'}
MIPS_JAZZ_SONIC,{'m'  'y'}
KEYBOARD_SNVS_PWRKEY,{'m'  'y'}
IXP4XX_ETH,{'m'  'y'}
SND_SOC_P1022_RDK,{'m'  'y'}
ST_THERMAL_SYSCFG,{'m'  'y'}
MMC_SDHI_INTERNAL_DMAC,{'m'  'y'}
XILINX_EMACLITE,{'m'  'y'}
FTGMAC100,{'m'  'y'}
I2C_MPC,{'m'  'y'}
SERIAL_SUNSU,{'m'  'y'}
JOYSTICK_AMIGA,{'m'  'y'}
SERIAL_MPSC_CONSOLE,{'y'}
MMC_DW_ZX,{'m'  'y'}
SERIAL_BFIN_UART2,{'y'}
PHY_SUN4I_USB,{'m'  'y'}
SYS_SUPPORTS_SH_TMU,{'y'}
MAC89x0,{'m'  'y'}
TEGRA_CLK_EMC,{'y'}
MCP_UCB1200,{'m'  'y'}
HAVE_ARCH_WITHIN_STACK_FRAMES,{'n'}
EDAC_ALTERA_ETHERNET,{'y'}
HW_RANDOM_ATMEL,{'m'  'y'}
DRM_OMAP_CONNECTOR_DVI,{'m'  'y'}
EFI_RTC,{'y'}
PCIE_SPEAR13XX,{'y'}
DRM_IMX_HDMI,{'m'  'y'}
IPMMU_VMSA,{'y'}
SAMPLE_BLACKFIN_GPTIMERS,{'m'  'y'}
SERIAL_BFIN_SPORT3_UART_CTSRTS,{'y'}
OMAP_OCP2SCP,{'m'  'y'}
PCIE_RCAR,{'y'}
PHY_DM816X_USB,{'m'  'y'}
I2C_OMAP,{'m'  'y'}
I2C_PUV3,{'m'  'y'}
CAN_MSCAN,{'m'  'y'}
UIO_FSL_ELBC_GPCM_NETX5152,{'y'}
EDAC_ALTERA_OCRAM,{'y'}
SMC911X,{'m'  'y'}
SAMPLE_KFIFO,{'y'}
SGIWD93_SCSI,{'m'  'y'}
DRM_HDLCD_SHOW_UNDERRUN,{'y'}
LOGO_SUPERH_CLUT224,{'y'}
SERIAL_PXA_NON8250,{'y'}
QCOM_L3_PMU,{'y'}
SAMPLE_LIVEPATCH,{'y'}
SND_OMAP_SOC_AM3517EVM,{'m'  'y'}
RTC,{'m'  'y'}
STM32_WATCHDOG,{'m'  'y'}
I2C_OCTEON,{'m'  'y'}
BFIN_UART0_CTSRTS,{'y'}
RTLLIB_CRYPTO_WEP,{'y'}
NET_VENDOR_TOSHIBA,{'y'}
SERIAL_SUNSAB,{'m'  'y'}
VFIO_SPAPR_EEH,{'m'  'y'}
RTC_DRV_OPAL,{'m'  'y'}
MSP_FLASH_MAP_LIMIT_32M,{'y'}
ARM_ARCH_TIMER_EVTSTREAM,{'y'}
MDIO_MOXART,{'m'  'y'}
FB_CLPS711X_OLD,{'m'  'y'}
PINCTRL_EXYNOS_ARM,{'y'}
I2C_XLR,{'m'  'y'}
X86,{'n'}
FB_XVR1000,{'y'}
IIO_BUFFER_DMA,{'m'  'y'}
SND_SOC_AU1XPSC_I2S,{'m'  'y'}
APM_EMULATION,{'m'  'y'}
SND_SOC_MT8173_RT5650,{'m'  'y'}
GPM1040A0_320X240,{'y'}
USB_CNS3XXX_EHCI,{'y'}
PCMCIA_PXA2XX,{'m'  'y'}
HAVE_ARCH_SECCOMP_FILTER,{'n'}
PINCTRL_ST,{'y'}
PINCTRL_VT8500,{'y'}
ROCKCHIP_IOMMU,{'y'}
MFD_TMIO,{'y'}
SERIAL_MESON,{'m'  'y'}
DRM_MSM_REGISTER_LOGGING,{'y'}
ARM64_ERRATUM_858921,{'y'}
INPUT_SPARCSPKR,{'m'  'y'}
HAVE_IRQ_TIME_ACCOUNTING,{'n'}
SOUND_TRACEINIT,{'y'}
SERIAL_VT8500_CONSOLE,{'y'}
DA_TTY,{'y'}
BINFMT_ZFLAT,{'y'}
AX25_DAMA_MASTER,{'y'}
ACPI_GTDT,{'y'}
ARCH_HAS_FAST_MULTIPLIER,{'n'}
CRYPTO_DEV_FSL_CAAM_CRYPTO_API_DESC,{'m'  'y'}
RESET_TEGRA_BPMP,{'y'}
HAVE_S3C2410_WATCHDOG,{'y'}
INDYDOG,{'m'  'y'}
PINCTRL_PFC_R8A7792,{'y'}
ARM_DT_BL_CPUFREQ,{'m'  'y'}
SOC_INTEGRATOR_CM,{'y'}
DRM_OMAP_PANEL_LGPHILIPS_LB035Q02,{'m'  'y'}
GENERIC_CLOCKEVENTS_MIN_ADJUST,{'n'}
MMC_SDHCI_OF_HLWD,{'m'  'y'}
QCOM_PM,{'y'}
NET_VENDOR_MEDIATEK,{'y'}
SCSI_NCR_D700,{'m'  'y'}
FB_BFIN_LQ035Q1,{'m'  'y'}
ARCH_WANT_HUGE_PMD_SHARE,{'n'}
KEYSTONE_NAVIGATOR_DMA,{'m'  'y'}
SPEAKUP_SYNTH_DECPC,{'y'}
ARCH_HAS_SET_MEMORY,{'n'}
MVME16x_NET,{'m'  'y'}
ARM_ZYNQ_CPUIDLE,{'y'}
NOKIA_MODEM,{'m'  'y'}
SND_SOC_MEDIATEK,{'m'  'y'}
RPMSG_QCOM_GLINK_SMEM,{'m'  'y'}
FB_PROVIDE_GET_FB_UNMAPPED_AREA,{'y'}
USB_UHCI_ASPEED,{'y'}
SND_BF6XX_SOC_SPORT,{'m'  'y'}
MAC_FLOPPY,{'m'  'y'}
I2C_PXA_SLAVE,{'y'}
USB_OHCI_HCD_OMAP3,{'m'  'y'}
SND_SOC_AU1XPSC_AC97,{'m'  'y'}
MTD_UCLINUX,{'y'}
NET_VENDOR_MOXART,{'y'}
FSL_PAMU,{'y'}
SENSORS_S3C,{'m'  'y'}
PCIE_IPROC_MSI,{'y'}
MMC_S3C_DMA,{'y'}
MTD_NAND_S3C2410,{'m'  'y'}
HW_RANDOM_ST,{'m'  'y'}
FB_NUC900,{'m'  'y'}
FB_DA8XX,{'m'  'y'}
RTC_DRV_AU1XXX,{'m'  'y'}
VIDEO_OMAP3_DEBUG,{'y'}
LANTIQ_WDT,{'m'  'y'}
I2C_SH7760,{'m'  'y'}
KEYBOARD_HIL,{'m'  'y'}
SERIAL_SB1250_DUART,{'m'  'y'}
ADB_CUDA,{'y'}
CLKEVT_I8253,{'n'}
RTL8192U,{'y'}
DRM_EXYNOS5433_DECON,{'y'}
CRYPTO_DEV_NX_COMPRESS_PSERIES,{'m'  'y'}
HW_RANDOM_IMX_RNGC,{'m'  'y'}
